sender,subject,body,category,urgency,summary,positive_reply,negative_reply
amy.hollister@yahoo.com,Dog Beach,"Taking my dog to the beach later—want to come with your pup?",pleasure,1,Dog beach meetup,"Sure, let's go!","Can't today."
miles.kensington@rainwaterlabs.com,Lab Cleanout,"Lab cleanout is scheduled for Thursday morning. Dispose of unused samples beforehand.",business,2,Lab cleanout notice,"I'll take care of my materials.","I need help clearing my section."
bridget.parker@gmail.com,Pottery Class,"I'm signing up for a weekend pottery class—interested in joining?",pleasure,2,Pottery class invite,"Yes, that sounds fun!","Maybe another time."
keith.sawyer@techpulse.ai,AI Review,"Please evaluate the new model outputs for anomalies before the client demo.",business,3,AI output review,"I'll start reviewing.","I can't review them before the demo."
ariana.blackley@yahoo.com,Birthday Drinks,"We're grabbing drinks tonight for Kayla's birthday. Want to join?",pleasure,1,Birthday drinks invite,"Yes, I'll be there!","Can't make it."
morgan.hale@watersafeinfra.com,Pipeline Report,"Your pipeline assessment is ready for review. Please read before Friday’s meeting.",business,2,Pipeline report ready,"I'll review it.","I need more time to review."
claire.cooper@gmail.com,Series Finale,"The finale of our show is tonight—want to watch together?",pleasure,1,Series finale plan,"Yes, let's watch!","I'll watch it another time."
tyrone.jeffries@shipworkslogistic.com,Packing List,"The packing list for your shipment is attached. Confirm accuracy before loading.",business,2,Packing list review,"Everything looks good.","I see errors—please revise."
emma.stratton@yahoo.com,Badminton,"Want to play badminton this afternoon?",pleasure,1,Badminton invite,"Sure, I'm in!","I'm busy this afternoon."
leo.stratton@mountainpeakresort.com,Ski Passes,"Early-bird ski passes are now available for winter season.",business,1,Ski pass announcement,"Great, I'll get one.","Not interested this year."
natalie.rios@gmail.com,Hot Springs Trip,"We're planning a trip to the hot springs next weekend. Want to join?",pleasure,1,Hot springs invite,"That sounds amazing—yes!","Can't next weekend."
david.renner@hawkaircargo.com,Cargo Delay,"Your cargo arrival will be delayed due to unexpected customs checks.",business,2,Cargo delay notice,"Thanks for informing me.","This delay causes issues—please escalate."
olivia.crane@yahoo.com,New Kitten,"We adopted a kitten! Want to come meet her sometime this week?",pleasure,1,Meet kitten,"Yes, I'd love to!","Another time, maybe."
anton.michaels@resiconstruct.net,Materials Shortage,"Due to supply shortages, some construction materials will arrive later than scheduled.",business,3,Materials shortage notice,"Thanks for the update.","We need alternative suppliers."
harlow.tate@gmail.com,Coffee Meetup,"Free this afternoon to grab coffee and catch up?",pleasure,1,Coffee meetup invite,"Yes, let's meet!","Can't today."
kelly.serrano@greentransitmetro.org,Route Expansion,"We're planning route expansions next quarter. Internal feedback welcomed.",business,1,Route expansion feedback,"I'll send my thoughts.","I don't have input at this time."
delilah.woo@yahoo.com,Gardening Help,"Need help planting some herbs this weekend—want to join?",pleasure,1,Gardening help invite,"Sure, I'd love to help.","I'm busy this weekend."
matt.carver@coreminerals.org,Supervisor Visit,"A supervisor will visit the site tomorrow for a surprise inspection. Keep everything compliant.",business,3,Supervisor inspection,"We'll be ready.","We aren't prepared for this."
noelle.clarkson@gmail.com,Karaoke Night,"We're doing karaoke tonight—join us for some fun songs?",pleasure,1,Karaoke invite,"I'm in!","Not tonight."
elijah.hughes@deltafinancegroup.com,Quarterly Analysis,"Please submit your quarterly analysis by noon tomorrow.",business,3,Quarterly analysis reminder,"I'll submit it.","I need a deadline extension."
ruby.jacobs@yahoo.com,Fairground Trip,"Want to visit the fair on Saturday? Rides, games, everything!",pleasure,1,Fair invite,"Yes, sounds fun!","I'll skip the fair."
justin.rowe@hydromaxsolutions.org,Pressure Report,"The updated pressure readings show unusual fluctuations. Review and confirm accuracy.",business,2,Pressure report,"I'll verify them.","We need recalibration."
megan.cross@gmail.com,Hiking Trip,"A group is going on a long hike this Sunday. Interested?",pleasure,1,Hiking invite,"Yes, I'd love to!","Not this Sunday."
keith.ramsey@techresourcehub.com,License Renewal,"Your software license expires soon. Renew to avoid service interruption.",business,2,License renewal reminder,"I'll renew it today.","I'll let it expire."
talia.snow@yahoo.com,Spa Day,"Thinking about a spa day this weekend—want to join?",pleasure,1,Spa day invite,"Yes, that sounds relaxing.","Not this weekend."
sean.ellington@portsidefreight.com,Truck Assignment,"You've been assigned truck #28 for tomorrow's deliveries.",business,1,Truck assignment,"Got it, thank you.","I need a different vehicle."
mira.dayton@gmail.com,Volleyball,"Beach volleyball later—want to play?",pleasure,1,Volleyball invite,"I'm in!","I'll skip today."
richard.burns@evertechai.com,Dataset Update,"A new dataset version has been uploaded. Please retrain your modules.",business,2,Dataset update,"Starting retraining now.","I'll do it tomorrow."
alicia.kent@yahoo.com,Brunch Plans,"Thinking of brunch tomorrow at our favorite place. Interested?",pleasure,1,Brunch invite,"Yes, let's go!","Can't tomorrow."
luca.franco@skylineair.co,Flight Manifest,"Please review the updated passenger manifest before tomorrow’s departure.",business,2,Manifest review,"I'll review it.","I can't get to it in time."
margo.fletcher@gmail.com,Trivia Night,"Trivia night at the pub—want to join our team?",pleasure,1,Trivia invite,"I'm in!","Maybe another time."
james.leigh@superiorutilities.net,Inspection Notice,"Routine utility inspection is scheduled for Thursday morning.",business,1,Utility inspection,"Thanks for notifying me.","Please reschedule."
vera.santos@yahoo.com,Art Museum,"Want to visit the art museum this weekend?",pleasure,1,Museum trip invite,"Yes, I'd love that!","I'm not free this weekend."
matthew.douglas@ironforgeindustrial.com,Tool Safety,"Reminder: Read the updated safety protocols for tool handling.",business,2,Safety protocol reminder,"Will do.","I need a summary instead."
helen.marshall@gmail.com,Sewing Night,"Sewing night at my place—want to join and work on projects?",pleasure,1,Sewing invite,"I'd like to come!","I'll pass tonight."
cole.pierce@alphaaircargo.com,Weight Limit,"Your cargo exceeds the standard weight limit. Please submit revised documentation.",business,3,Weight limit issue,"I'll update the docs.","Cancel the shipment."
riley.bennett@yahoo.com,Mini Golf,"We're going to play mini golf tonight. Want to join?",pleasure,1,Mini golf invite,"Yes, sounds great!","Maybe next time."
sophie.walters@nextstepclinic.org,Intake Forms,"Please send the completed intake forms before your appointment.",business,2,Intake form reminder,"I'll send them soon.","I need more time."
henry.tse@deepfieldlabs.ai,Model Test,"Please run inference tests on the new model by end of day.",business,2,Model testing,"Running tests now.","Not able to test today."
zoe.anderson@gmail.com,Movie Night,"Movie night again—thinking animated films this time. You in?",pleasure,1,Animated movie invite,"Absolutely!","Not tonight."
peter.hawkins@stormgridpower.com,Voltage Report,"Voltage irregularities detected. Review the readings ASAP.",business,3,Voltage anomaly,"I'll check them.","We need emergency support."
alison.jennings@yahoo.com,Photography Walk,"Want to go on a photo walk this weekend?",pleasure,1,Photo walk invite,"Yes, let's do it!","Not this weekend."
samuel.hughes@titanrailworks.com,Track Survey,"Track survey results need verification before the team proceeds.",business,2,Track survey check,"I'll verify them.","I need clarification first."
lucia.greenwood@gmail.com,Zoo Visit,"Planning to visit the zoo on Sunday. Want to come along?",pleasure,1,Zoo invite,"Sure, I'd love to go!","I'm not free Sunday."
blake.sheffield@mountaintimber.co,Supply Update,"Your lumber order is partially delayed due to transport issues.",business,2,Lumber delay,"Thanks for the update.","Cancel the order."
marina.wells@yahoo.com,Coffee & Cards,"Want to grab coffee and play some card games later?",pleasure,1,Coffee and cards invite,"I'm in!","Not today."
tristan.macleod@windframerenewables.com,Turbine Downtime,"Turbine 14 will be offline for maintenance until Friday morning.",business,1,Turbine downtime,"Thanks for letting me know.","Is there a workaround?"
olivia.dunlap@gmail.com,Ice Skating,"Anyone up for ice skating tonight?",pleasure,1,Skating invite,"Yes, count me in!","I'll skip skating."
sasha.martinez@ultrawareai.com,Build Deployment,"The new build is ready for deployment. Please review patch notes.",business,2,Build ready,"Reviewing patch notes.","I can’t deploy today."
victor.hayes@yahoo.com,Food Festival,"Food festival this Saturday—want to check it out?",pleasure,1,Food fest invite,"Yes, that sounds delicious!","I have other plans."
george.palmer@skyrouteaviation.co,Maintenance Sheets,"Maintenance logs for aircraft 77 need final signatures today.",business,3,Maintenance log signatures,"I'll sign them.","I can’t sign today."
adriana.loomis@gmail.com,Cat Café,"Visiting the cat café—want to come?",pleasure,1,Cat café invite,"Yes!","Not today."
harold.wyatt@bluehorizonmarine.com,Dock Schedule,"Your docking time has been moved to 3 PM.",business,1,Docking schedule change,"Thanks, noted.","That time doesn't work."
lana.mercer@yahoo.com,Thrifting,"Going thrifting tomorrow—want to join?",pleasure,1,Thrifting invite,"I'm in!","I'll skip this one."
elliot.drake@coretechrobotics.com,Unit Calibration,"Robot unit 5 requires full recalibration before tomorrow's shift.",business,3,Unit recalibration,"I'll calibrate it today.","I need engineering help."
mandy.ortega@gmail.com,Board Game Night,"Game night at my place. Want to join?",pleasure,1,Board game invite,"Yes, that sounds great!","Not tonight."
ronald.fischer@harbormastercontrol.org,Gate Assignment,"Your vessel is assigned to Gate D for unloading.",business,1,Gate assignment,"Confirmed, thank you.","Requesting a different gate."
tiana.ross@yahoo.com,Dance Class,"Signing up for a dance class—want to come too?",pleasure,1,Dance class invite,"I'd love to!","Not interested."
gordon.vance@forgeindustrial.net,Welding Report,"Please finalize the welding quality report by Thursday.",business,2,Welding report, "I'll finish it.","I need a deadline extension."
kayla.freeman@gmail.com,Trivia Practice,"Want to do some trivia practice tonight? Pub quiz is next week!",pleasure,1,Trivia practice,"Sure, let's practice!","I'm not free tonight."
louie.ramirez@techbridgeapps.com,App Prototype,"Prototype v2 is ready for user testing. Please review interface changes.",business,2,Prototype v2,"Reviewing today.","Can't review it yet."
emily.huntley@yahoo.com,Gardening Store,"I'm heading to the gardening store—want to come?",pleasure,1,Garden store invite,"Yes, let's go!","Maybe another time."
liam.ackerman@crystalminingcorp.com,Ore Sample,"Your ore sample has been processed. Results attached.",business,1,Ore sample results,"Thanks, reviewing.","These results seem off."
kira.downey@gmail.com,Sushi Night,"Sushi night later—want to grab a bite?",pleasure,1,Sushi invite,"I'm in!","I'll pass tonight."
josh.langford@supercleanwaste.org,Pickup Change,"Your trash pickup day will shift to Mondays starting next month.",business,1,Trash pickup change,"Thanks for notifying me.","This doesn't work for us."
mira.lopez@yahoo.com,Knitting Meetup,"Knitting meetup at the library tonight. Want to come?",pleasure,1,Knitting meetup,"Yes, I'll join.","Not tonight."
scott.mercer@hydrolabsci.com,Test Calibration,"Calibration procedures have changed—review the new steps attached.",business,2,Calibration update,"I'll study them.","I'll need help understanding them."
bianca.aldridge@gmail.com,Video Game Night,"Video game night Friday—Jackbox and Rocket League. You in?",pleasure,1,VG night invite,"Yes, sounds great!","I’ll pass this time."
