sender,subject,body,category,urgency,summary,positive_reply,negative_reply
mari.ranta@outlook.com,Matkasuunnitelmat kesäksi,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,1,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
mikko.niemi@firma.fi,Tarjouspyyntö uudesta projektista,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,1,Kokous siirtyy torstaille.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
ville.kallio@outlook.com,Matkasuunnitelmat kesäksi,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,1,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
projektitiimi@yritys.com,Tiedote: Uusi turvallisuuskäytäntö,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,2,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
ville.kallio@outlook.com,Tarvitsetko kyytiä huomenna?,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,1,Ehdotus kahvitreffeistä.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
kuntokeskus.energia@firma.fi,Lauantain illanvietto,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,2,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en voi osallistua."
mari.ranta@yritys.com,Kuntosalin jäsenyys vanhenee,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,3,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en voi osallistua."
asiakaspalvelu@yritys.com,Tiedote: Uusi turvallisuuskäytäntö,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,3,Palautetta työpajasta.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
rekrytointi@yritys.com,Palautetta viime viikon työpajasta,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,1,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en voi osallistua."
kuntokeskus.energia@outlook.com,Matkasuunnitelmat kesäksi,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,2,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
jenna.lehto@gmail.com,Matkasuunnitelmat kesäksi,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,3,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti joudun kieltäytymään."
sanna.korhonen@posti.fi,Kahvitreffit torstaina?,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,2,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
jenna.lehto@gmail.com,Synttärit ensi viikonloppuna,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,3,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
mari.ranta@gmail.com,Synttärit ensi viikonloppuna,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,3,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
kuntokeskus.energia@outlook.com,Kuntosalin jäsenyys vanhenee,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,2,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en voi osallistua."
laura.virtanen@posti.fi,Tiedote: Uusi turvallisuuskäytäntö,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,2,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en ehdi tällä kertaa."
ville.kallio@yritys.com,Matkasuunnitelmat kesäksi,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,1,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
naapuri.pekka@yritys.com,Kahvitreffit torstaina?,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,1,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
asiakaspalvelu@posti.fi,Tarjouspyyntö uudesta projektista,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,1,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en ehdi tällä kertaa."
projektitiimi@gmail.com,Tiedote: Uusi turvallisuuskäytäntö,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,2,Kokous siirtyy torstaille.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
projektitiimi@posti.fi,Palkkalaskelman tarkistus,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,3,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
mari.ranta@outlook.com,Kahvitreffit torstaina?,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,2,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
rekrytointi@gmail.com,Tiedote: Uusi turvallisuuskäytäntö,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,2,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en voi osallistua."
projektitiimi@firma.fi,Tarjouspyyntö uudesta projektista,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,1,Palautetta työpajasta.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
laura.virtanen@outlook.com,Palkkalaskelman tarkistus,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,2,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
mari.ranta@firma.fi,Tarvitsetko kyytiä huomenna?,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,3,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
rekrytointi@posti.fi,Tarjouspyyntö uudesta projektista,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,3,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
ville.kallio@outlook.com,Kuntosalin jäsenyys vanhenee,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,2,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
tiina.laakso@yritys.com,Palautetta viime viikon työpajasta,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,3,Kokous siirtyy torstaille.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti joudun kieltäytymään."
mari.ranta@outlook.com,Kahvitreffit torstaina?,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,2,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti joudun kieltäytymään."
mari.ranta@outlook.com,Synttärit ensi viikonloppuna,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,1,Ehdotus kahvitreffeistä.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en voi osallistua."
projektitiimi@yritys.com,Tarjouspyyntö uudesta projektista,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,3,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
ville.kallio@gmail.com,Lauantain illanvietto,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,3,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
mari.ranta@firma.fi,Synttärit ensi viikonloppuna,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,2,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
mikko.niemi@yritys.com,Palautetta viime viikon työpajasta,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,2,Palautetta työpajasta.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
mikko.niemi@gmail.com,Tietopyyntö asiakasraportista,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,2,Palautetta työpajasta.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti se ei sovi aikatauluuni."
sanna.korhonen@firma.fi,Synttärit ensi viikonloppuna,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,1,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
ville.kallio@outlook.com,Kahvitreffit torstaina?,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,1,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
kuntokeskus.energia@firma.fi,Tarvitsetko kyytiä huomenna?,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,2,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
projektitiimi@posti.fi,Kokousaikataulun muutos,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,1,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en ehdi tällä kertaa."
kuntokeskus.energia@outlook.com,Tarvitsetko kyytiä huomenna?,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,3,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en voi osallistua."
rekrytointi@outlook.com,Tiedote: Uusi turvallisuuskäytäntö,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,1,Kokous siirtyy torstaille.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
asiakaspalvelu@yritys.com,Tarjouspyyntö uudesta projektista,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,2,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
mari.ranta@outlook.com,Kuntosalin jäsenyys vanhenee,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,2,Ehdotus kahvitreffeistä.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en voi osallistua."
laura.virtanen@yritys.com,Kokousaikataulun muutos,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,2,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
asiakaspalvelu@outlook.com,Palkkalaskelman tarkistus,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,3,Palautetta työpajasta.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en voi osallistua."
asiakaspalvelu@outlook.com,Palautetta viime viikon työpajasta,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,2,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
jenna.lehto@firma.fi,Synttärit ensi viikonloppuna,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,3,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
kuntokeskus.energia@posti.fi,Lauantain illanvietto,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,1,Ehdotus kahvitreffeistä.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
kuntokeskus.energia@posti.fi,Matkasuunnitelmat kesäksi,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,1,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en ehdi tällä kertaa."
tiina.laakso@yritys.com,Tietopyyntö asiakasraportista,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,3,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en ehdi tällä kertaa."
rekrytointi@gmail.com,Tiedote: Uusi turvallisuuskäytäntö,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,3,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
asiakaspalvelu@outlook.com,Tiedote: Uusi turvallisuuskäytäntö,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,3,Palautetta työpajasta.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
mari.ranta@firma.fi,Synttärit ensi viikonloppuna,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,2,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
asiakaspalvelu@posti.fi,Palautetta viime viikon työpajasta,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,3,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti se ei sovi aikatauluuni."
mari.ranta@posti.fi,Lauantain illanvietto,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,3,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en voi osallistua."
tiina.laakso@outlook.com,Palkkalaskelman tarkistus,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,1,Kokous siirtyy torstaille.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti se ei sovi aikatauluuni."
asiakaspalvelu@outlook.com,Tarjouspyyntö uudesta projektista,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,3,Palautetta työpajasta.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
projektitiimi@posti.fi,Tarjouspyyntö uudesta projektista,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,3,Palautetta työpajasta.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti se ei sovi aikatauluuni."
asiakaspalvelu@firma.fi,Palautetta viime viikon työpajasta,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,2,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti joudun kieltäytymään."
kuntokeskus.energia@gmail.com,Lauantain illanvietto,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,2,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
rekrytointi@firma.fi,Kokousaikataulun muutos,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,2,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
projektitiimi@gmail.com,Tiedote: Uusi turvallisuuskäytäntö,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,3,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
mikko.niemi@firma.fi,Palkkalaskelman tarkistus,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,1,Palautetta työpajasta.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en voi osallistua."
naapuri.pekka@yritys.com,Synttärit ensi viikonloppuna,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,3,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
naapuri.pekka@posti.fi,Tarvitsetko kyytiä huomenna?,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,2,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
mikko.niemi@gmail.com,Palautetta viime viikon työpajasta,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,2,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
mikko.niemi@outlook.com,Palautetta viime viikon työpajasta,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,2,Kokous siirtyy torstaille.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
asiakaspalvelu@yritys.com,Palkkalaskelman tarkistus,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,2,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti joudun kieltäytymään."
laura.virtanen@firma.fi,Kokousaikataulun muutos,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,3,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en voi osallistua."
rekrytointi@firma.fi,Palautetta viime viikon työpajasta,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,3,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en ehdi tällä kertaa."
tiina.laakso@gmail.com,Palautetta viime viikon työpajasta,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,2,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en voi osallistua."
sanna.korhonen@outlook.com,Tarvitsetko kyytiä huomenna?,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,3,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
laura.virtanen@firma.fi,Palautetta viime viikon työpajasta,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,1,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
projektitiimi@gmail.com,Tarjouspyyntö uudesta projektista,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,2,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
kuntokeskus.energia@gmail.com,Matkasuunnitelmat kesäksi,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,1,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti joudun kieltäytymään."
laura.virtanen@outlook.com,Palautetta viime viikon työpajasta,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,2,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti joudun kieltäytymään."
sanna.korhonen@yritys.com,Kahvitreffit torstaina?,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,3,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
